1	101	512	2	4	0	0	0	1
1	0
1	0
261.282765	-0.000457	0.004994	0.003852	0.004438	0.006128	0.004525	0.005004	0.005728	0.004014	0.005103	0.005402	0.004036	0.004463	0.004457	0.005822	0.004113	0.004403	0.005143	0.005726	0.005511	0.006418	0.004278	0.005153	0.006120	0.003848	0.006417	0.004917	0.004313	0.005324	0.004873	0.005376	0.004855	0.004050	0.004129	0.004051	0.005811	0.005064	0.004787	0.004680	0.006366	0.004959	0.005085	0.006005	0.005467	0.005030	0.005805	0.005980	0.004850	0.004500	0.006618	0.005378	0.004154	0.004373	0.005214	0.006145	0.005137	0.004896	0.005949	0.006442	0.006697	0.004063	0.005838	0.006173	0.004756	0.005481	0.005226	0.004998	0.006253	0.005247	0.005072	0.005665	0.004965	0.005605	0.005448	0.005082	0.005558	0.004046	0.004742	0.005018	0.005357	0.005626	0.005060	0.005126	0.005820	0.004784	0.003671	0.003356	0.005014	0.006019	0.004498	0.005618	0.004698	0.005899	0.004100	0.006498	0.004326	0.003751	0.005571	0.005437	0.005674	0.004556
262.255179	-0.000088	0.005186	0.004474	0.005188	0.004464	0.004563	0.004984	0.004265	0.005684	0.004489	0.005015	0.004715	0.006228	0.004783	0.004191	0.004917	0.005293	0.005274	0.004814	0.004867	0.004472	0.005681	0.005107	0.004780	0.005387	0.004851	0.005773	0.004926	0.004639	0.004790	0.004958	0.004829	0.004987	0.005555	0.005148	0.004512	0.005325	0.004849	0.004746	0.005137	0.005590	0.005936	0.005393	0.004865	0.005300	0.004900	0.005595	0.005019	0.006008	0.006194	0.005489	0.005544	0.005686	0.005012	0.005509	0.005789	0.004814	0.004883	0.005023	0.004701	0.005194	0.005687	0.005180	0.006067	0.005199	0.005746	0.005904	0.005102	0.005487	0.005354	0.004481	0.005738	0.005443	0.005097	0.005430	0.004759	0.005722	0.005427	0.004715	0.005121	0.004558	0.005485	0.005686	0.005303	0.004342	0.004916	0.004687	0.005555	0.005513	0.004548	0.004179	0.005326	0.005304	0.005043	0.005182	0.006090	0.006439	0.005331	0.004395	0.004884	0.005738
263.227593	0.000105	0.004676	0.004362	0.005059	0.004951	0.004702	0.004832	0.004930	0.004629	0.003813	0.005679	0.004673	0.005394	0.004911	0.004696	0.004816	0.005587	0.005564	0.005132	0.004794	0.004782	0.005330	0.004887	0.005355	0.005198	0.005319	0.005408	0.004498	0.004825	0.004989	0.004587	0.004444	0.004889	0.005008	0.004456	0.005321	0.005119	0.005077	0.004719	0.004999	0.005304	0.005568	0.005178	0.005152	0.004954	0.005220	0.006087	0.005389	0.005520	0.005594	0.005148	0.005107	0.005128	0.005709	0.006082	0.005357	0.004594	0.005252	0.004975	0.004797	0.005298	0.005239	0.004924	0.005271	0.005336	0.005491	0.005439	0.005796	0.005533	0.005269	0.005041	0.005515	0.005632	0.005196	0.005086	0.005069	0.005162	0.005470	0.004840	0.005549	0.005044	0.005450	0.005586	0.005197	0.004512	0.004544	0.004260	0.005287	0.005669	0.004634	0.004546	0.005038	0.004999	0.005019	0.004922	0.005495	0.005369	0.005480	0.004889	0.005011	0.005806
264.200007	-0.000190	0.004511	0.004446	0.004822	0.005552	0.005148	0.004872	0.005004	0.004732	0.004710	0.004835	0.004076	0.004846	0.004941	0.005369	0.004292	0.004818	0.005130	0.005137	0.005164	0.005732	0.005059	0.005437	0.006121	0.004173	0.005140	0.004953	0.004809	0.005540	0.004911	0.004750	0.004636	0.004648	0.004580	0.004304	0.005040	0.005199	0.005306	0.005278	0.006012	0.004510	0.005334	0.006021	0.004768	0.005278	0.005513	0.005640	0.005546	0.005279	0.006447	0.004964	0.004630	0.004510	0.005368	0.006565	0.005582	0.004877	0.005206	0.005715	0.005433	0.005048	0.005452	0.005433	0.005499	0.005782	0.005102	0.005155	0.006716	0.005258	0.005300	0.005402	0.005308	0.005594	0.005265	0.005084	0.005596	0.004822	0.005532	0.005127	0.005893	0.005104	0.005338	0.004858	0.005176	0.004142	0.003820	0.004129	0.005062	0.006025	0.005168	0.005270	0.004767	0.005357	0.004465	0.005615	0.005554	0.004956	0.005295	0.005102	0.005452	0.005273
265.172421	-0.000088	0.005033	0.004079	0.005232	0.003998	0.005086	0.004172	0.004287	0.004788	0.004829	0.004975	0.005417	0.005710	0.004549	0.004672	0.004753	0.005610	0.005421	0.004911	0.004539	0.004767	0.005532	0.005146	0.005769	0.005480	0.005078	0.005558	0.004442	0.004793	0.004969	0.004543	0.004809	0.006010	0.005715	0.004940	0.005004	0.005236	0.005220	0.005326	0.005044	0.005590	0.005355	0.005035	0.005273	0.005069	0.005618	0.005200	0.005522	0.005566	0.005572	0.005405	0.005342	0.005315	0.005707	0.005280	0.006039	0.004597	0.005701	0.005437	0.004509	0.005650	0.005480	0.005191	0.005597	0.005614	0.005219	0.005790	0.005182	0.005533	0.005696	0.004565	0.005088	0.005486	0.005611	0.005404	0.004918	0.005362	0.005479	0.005247	0.005198	0.004952	0.005287	0.005688	0.005521	0.004052	0.004559	0.004188	0.005710	0.005699	0.004416	0.004587	0.005164	0.005436	0.004823	0.005119	0.005963	0.005858	0.005385	0.004828	0.005364	0.005406
266.144835	-0.000512	0.005141	0.004550	0.005118	0.005387	0.004910	0.004702	0.005579	0.004615	0.005004	0.005379	0.005024	0.005524	0.004716	0.005612	0.004523	0.005392	0.005275	0.004920	0.005100	0.004873	0.005062	0.005249	0.005442	0.004738	0.005517	0.005641	0.004782	0.005827	0.004994	0.004729	0.004969	0.005170	0.005241	0.005017	0.005373	0.005068	0.005101	0.004865	0.006033	0.005057	0.005539	0.005960	0.004563	0.005080	0.005711	0.005386	0.005332	0.005607	0.006177	0.005879	0.004966	0.005028	0.005580	0.005410	0.005612	0.005238	0.005318	0.005563	0.005359	0.005594	0.005338	0.005472	0.005908	0.005952	0.005613	0.005612	0.005765	0.005414	0.005111	0.004965	0.005517	0.005521	0.005553	0.005498	0.005058	0.005899	0.005298	0.005297	0.005146	0.005217	0.005483	0.005756	0.005455	0.003951	0.004042	0.004620	0.005985	0.005916	0.005035	0.004503	0.005385	0.005283	0.005541	0.005310	0.005238	0.005845	0.005788	0.005152	0.005636	0.005239
267.117249	-0.000165	0.005254	0.004116	0.005137	0.006025	0.004816	0.004809	0.005335	0.004847	0.004716	0.005573	0.004649	0.004627	0.004106	0.005829	0.004692	0.004640	0.005024	0.005003	0.005536	0.006032	0.004731	0.005829	0.006452	0.004784	0.005769	0.005113	0.004524	0.005331	0.005491	0.005197	0.004505	0.004621	0.004370	0.004035	0.005751	0.005119	0.005188	0.005073	0.006055	0.004711	0.005752	0.006359	0.005321	0.004953	0.005825	0.005835	0.005100	0.004705	0.006169	0.005658	0.004473	0.004347	0.005464	0.006412	0.005485	0.005665	0.005652	0.005643	0.005939	0.004882	0.005809	0.006016	0.004974	0.006321	0.004873	0.004739	0.006365	0.005403	0.005592	0.006144	0.005291	0.005981	0.006044	0.005161	0.005766	0.005052	0.004822	0.005694	0.006198	0.005588	0.005025	0.004960	0.005448	0.004561	0.003411	0.004110	0.005696	0.006223	0.005114	0.005880	0.005333	0.005981	0.004455	0.006167	0.004405	0.004800	0.005616	0.005621	0.006567	0.005226
268.089663	-0.000258	0.004670	0.004883	0.005210	0.005492	0.005152	0.005373	0.005142	0.004647	0.004829	0.005467	0.004588	0.005529	0.004866	0.005214	0.005151	0.005068	0.005533	0.005432	0.005678	0.005520	0.005408	0.004844	0.005093	0.005250	0.005220	0.005242	0.005004	0.005067	0.004719	0.004629	0.004446	0.005336	0.005294	0.004906	0.005247	0.006045	0.005060	0.005088	0.005893	0.005122	0.005140	0.006004	0.005442	0.004855	0.005704	0.005350	0.005639	0.005543	0.006266	0.005787	0.005349	0.005447	0.005827	0.005730	0.005597	0.005178	0.005981	0.005704	0.005687	0.005727	0.005139	0.006125	0.006116	0.005526	0.005359	0.005358	0.006565	0.005614	0.005484	0.005432	0.005595	0.005523	0.005375	0.005489	0.005818	0.005580	0.005909	0.005302	0.005395	0.004774	0.005669	0.006137	0.005933	0.004360	0.004054	0.004200	0.005445	0.006120	0.004571	0.005292	0.005386	0.005871	0.005209	0.005854	0.005456	0.005635	0.005893	0.005153	0.005799	0.005111
269.062077	-0.000574	0.005431	0.004575	0.005533	0.004078	0.005357	0.005062	0.004558	0.005402	0.004556	0.005399	0.004835	0.005717	0.004831	0.004760	0.004929	0.005836	0.005578	0.004985	0.004814	0.004486	0.005365	0.004938	0.005365	0.005441	0.005058	0.005478	0.004417	0.004985	0.005023	0.005315	0.004946	0.005872	0.005570	0.005498	0.004817	0.005575	0.005552	0.005282	0.005552	0.005939	0.005749	0.005510	0.005154	0.005395	0.005745	0.005657	0.005635	0.006184	0.005770	0.006168	0.005181	0.005639	0.004781	0.005645	0.005651	0.005596	0.005210	0.005684	0.004952	0.005552	0.005269	0.005227	0.006076	0.005898	0.006055	0.005617	0.006112	0.005188	0.005718	0.004511	0.005116	0.005853	0.005924	0.005425	0.005081	0.005612	0.005888	0.004807	0.005645	0.004970	0.005834	0.005297	0.005398	0.004753	0.004915	0.004302	0.006278	0.005797	0.004642	0.004559	0.005079	0.005508	0.006160	0.005078	0.005766	0.005815	0.005522	0.004930	0.004794	0.005837
270.034491	-0.000572	0.005292	0.004777	0.005453	0.004459	0.005241	0.004866	0.004842	0.005342	0.005245	0.004973	0.005008	0.005807	0.004797	0.005037	0.004158	0.005874	0.005615	0.005143	0.004682	0.005186	0.005514	0.005096	0.005564	0.005161	0.004799	0.005117	0.004739	0.005093	0.005156	0.005040	0.004722	0.005819	0.005476	0.005077	0.005099	0.004945	0.005409	0.005045	0.005727	0.005558	0.005510	0.005377	0.005385	0.004555	0.005307	0.005706	0.005186	0.006242	0.005427	0.005838	0.005777	0.005884	0.005615	0.006198	0.005692	0.005255	0.005456	0.005375	0.005484	0.005418	0.005089	0.005753	0.006401	0.005441	0.005721	0.005752	0.005712	0.005571	0.006139	0.004998	0.005081	0.005584	0.005732	0.006003	0.004593	0.005524	0.006132	0.004807	0.005255	0.005085	0.005523	0.005677	0.005830	0.004293	0.005181	0.005027	0.006338	0.005811	0.005296	0.004331	0.005264	0.005480	0.005972	0.005321	0.005966	0.006553	0.005548	0.005541	0.005396	0.005914
271.006905	-0.000498	0.005803	0.005522	0.005584	0.003923	0.005854	0.004647	0.004138	0.006048	0.004044	0.005063	0.005070	0.006587	0.004875	0.003452	0.005094	0.005993	0.005411	0.004671	0.004565	0.003604	0.005977	0.004795	0.004694	0.006364	0.004947	0.005599	0.004558	0.004987	0.005053	0.005288	0.005075	0.005949	0.005761	0.005345	0.004880	0.005748	0.005578	0.005553	0.005327	0.006069	0.006074	0.004483	0.004891	0.005454	0.004850	0.005613	0.005867	0.006873	0.005307	0.007032	0.006252	0.006438	0.005286	0.005718	0.005659	0.005193	0.005386	0.004430	0.004153	0.006711	0.005502	0.005295	0.006580	0.005981	0.006551	0.005888	0.005241	0.005399	0.006186	0.004369	0.005903	0.005224	0.004919	0.005439	0.004783	0.006136	0.005053	0.005234	0.005550	0.004619	0.005514	0.005891	0.005377	0.004213	0.005513	0.004703	0.006028	0.005870	0.004611	0.004162	0.005292	0.005776	0.006007	0.004329	0.006592	0.007586	0.005189	0.005009	0.005115	0.006767
271.979319	-0.000076	0.005248	0.004710	0.005961	0.004719	0.005237	0.004989	0.004646	0.005579	0.004876	0.005106	0.004764	0.005470	0.005194	0.004889	0.004925	0.005374	0.005536	0.005164	0.005478	0.005126	0.005462	0.005044	0.005550	0.005458	0.005298	0.005188	0.004861	0.005849	0.004978	0.005185	0.005104	0.005743	0.005595	0.004979	0.005430	0.005770	0.005776	0.005233	0.005697	0.005680	0.005906	0.005354	0.005338	0.005607	0.004743	0.005813	0.005748	0.006096	0.005770	0.006234	0.005333	0.005243	0.005580	0.006238	0.005889	0.005333	0.004935	0.006187	0.005002	0.005034	0.005682	0.005524	0.006106	0.005947	0.006030	0.005484	0.005698	0.005665	0.005527	0.005304	0.005771	0.005731	0.005794	0.005603	0.005150	0.005424	0.005794	0.005911	0.005918	0.005064	0.005536	0.005899	0.005329	0.004673	0.005031	0.003961	0.005918	0.005798	0.004499	0.005075	0.005750	0.006132	0.005119	0.005536	0.006433	0.006114	0.005699	0.005379	0.005396	0.005586
272.951733	-0.000419	0.005178	0.004445	0.005704	0.005736	0.005239	0.005119	0.005757	0.005049	0.005139	0.005406	0.004497	0.005425	0.004450	0.005764	0.004362	0.004664	0.005318	0.005395	0.005713	0.006650	0.004609	0.005323	0.006859	0.004130	0.005862	0.005556	0.005048	0.005993	0.005385	0.005101	0.005206	0.004770	0.004523	0.004595	0.006005	0.005407	0.005596	0.005562	0.006080	0.004886	0.005230	0.006130	0.005757	0.005217	0.005874	0.006048	0.005353	0.004898	0.006915	0.005660	0.004662	0.004916	0.005596	0.005792	0.005864	0.005523	0.005729	0.006607	0.006094	0.005120	0.005639	0.005846	0.005104	0.005647	0.005966	0.005322	0.006872	0.005282	0.005185	0.006180	0.005393	0.005476	0.005912	0.005606	0.006515	0.005026	0.005692	0.005632	0.005941	0.005279	0.005615	0.005394	0.005837	0.004316	0.003729	0.003454	0.005749	0.006854	0.005122	0.005826	0.004892	0.005550	0.004900	0.006785	0.004238	0.004642	0.005494	0.005250	0.006368	0.005633
273.924147	-0.000128	0.005325	0.005218	0.005070	0.005617	0.005266	0.005141	0.005802	0.005149	0.004882	0.006176	0.004624	0.005370	0.004659	0.005472	0.004959	0.005597	0.004805	0.005028	0.005407	0.005916	0.005172	0.005687	0.006265	0.004853	0.006014	0.005329	0.004804	0.005344	0.004872	0.004731	0.005331	0.004887	0.004725	0.004990	0.005390	0.006071	0.004807	0.005432	0.005573	0.005365	0.005714	0.006087	0.005306	0.005624	0.005455	0.006163	0.005465	0.005711	0.006647	0.005640	0.004988	0.005085	0.006138	0.006250	0.005902	0.005496	0.005914	0.005982	0.005513	0.005401	0.005922	0.006117	0.005610	0.005653	0.006016	0.005256	0.006284	0.005668	0.005589	0.005494	0.005320	0.005823	0.005436	0.005846	0.005569	0.005644	0.005678	0.005470	0.005515	0.005653	0.005951	0.006222	0.005656	0.004505	0.004386	0.004271	0.005704	0.005867	0.005674	0.005949	0.005363	0.005457	0.005490	0.006011	0.005171	0.005663	0.005501	0.005320	0.005820	0.005117
274.896561	0.000038	0.005006	0.003928	0.005595	0.006314	0.004934	0.005559	0.006204	0.004056	0.005521	0.005915	0.004933	0.005176	0.004769	0.006428	0.005083	0.004329	0.005884	0.005845	0.005823	0.006860	0.004492	0.005460	0.006996	0.004265	0.006365	0.005257	0.005124	0.005472	0.005727	0.005445	0.005525	0.004666	0.004889	0.004543	0.006657	0.005969	0.005552	0.004945	0.007199	0.005042	0.004968	0.006557	0.005646	0.005090	0.006070	0.006285	0.005468	0.004897	0.007389	0.005837	0.004696	0.004553	0.006194	0.006348	0.006261	0.005414	0.006008	0.006564	0.006337	0.004995	0.005780	0.007119	0.005252	0.005849	0.005643	0.004715	0.006972	0.005320	0.005567	0.006035	0.005483	0.006264	0.006078	0.005255	0.006476	0.004530	0.005682	0.005690	0.005909	0.005998	0.005249	0.005651	0.005930	0.004443	0.003658	0.003812	0.005369	0.006815	0.004838	0.006417	0.005173	0.006435	0.004776	0.007567	0.004457	0.004633	0.006217	0.005525	0.006847	0.004343
275.868975	-0.000130	0.004939	0.004279	0.004654	0.005876	0.005047	0.005150	0.005933	0.004883	0.005283	0.005297	0.004422	0.005296	0.004844	0.005630	0.004932	0.004816	0.005679	0.005975	0.006130	0.006615	0.004286	0.005534	0.006105	0.004516	0.005723	0.005085	0.004917	0.005894	0.005385	0.005569	0.005170	0.004279	0.005106	0.004437	0.005704	0.005598	0.005796	0.004987	0.006336	0.005298	0.005940	0.006259	0.005317	0.005412	0.006019	0.006413	0.005746	0.005600	0.006996	0.005442	0.004884	0.004478	0.006357	0.006709	0.005584	0.005465	0.005797	0.006406	0.005932	0.004768	0.006056	0.006071	0.005358	0.006827	0.005635	0.005989	0.007187	0.005735	0.005510	0.005795	0.005473	0.005631	0.005696	0.006145	0.006369	0.004639	0.005093	0.006339	0.006325	0.005548	0.004788	0.005289	0.005792	0.004566	0.003772	0.003394	0.005410	0.006121	0.005551	0.005997	0.005465	0.005719	0.005359	0.006472	0.005327	0.005339	0.006651	0.005478	0.006291	0.005369
276.841389	-0.000324	0.005184	0.004037	0.005449	0.006210	0.005324	0.004794	0.005861	0.005023	0.004746	0.005447	0.004751	0.005685	0.005249	0.005412	0.004864	0.005418	0.005253	0.005492	0.005555	0.006175	0.005270	0.005682	0.006121	0.004688	0.005570	0.004832	0.005096	0.006094	0.005437	0.004943	0.005454	0.005140	0.004892	0.004858	0.005236	0.005410	0.005101	0.005473	0.005791	0.004863	0.005903	0.005974	0.005235	0.005571	0.005901	0.006158	0.006091	0.005462	0.006982	0.005644	0.005442	0.005119	0.006172	0.006147	0.005587	0.005748	0.005578	0.006284	0.006233	0.005724	0.005635	0.005758	0.005263	0.005811	0.005855	0.005745	0.006516	0.005695	0.005740	0.005448	0.005359	0.006078	0.005895	0.004867	0.005604	0.005297	0.005168	0.005359	0.006174	0.005713	0.005622	0.005534	0.005835	0.004510	0.004114	0.004255	0.005341	0.006301	0.004847	0.005948	0.005319	0.005626	0.005038	0.006450	0.005046	0.004959	0.006134	0.005498	0.006596	0.005625
277.813803	0.000288	0.005295	0.004705	0.005732	0.005835	0.005433	0.005130	0.005724	0.004573	0.004964	0.005429	0.005119	0.005204	0.004643	0.005955	0.004652	0.004796	0.005772	0.005306	0.005838	0.005858	0.005245	0.005716	0.006698	0.005197	0.005786	0.005298	0.004965	0.005715	0.005389	0.004954	0.005158	0.005066	0.005142	0.004763	0.005449	0.005485	0.005946	0.004954	0.005946	0.005504	0.005577	0.005985	0.005597	0.005151	0.005844	0.005788	0.005694	0.005607	0.007073	0.005185	0.005841	0.005056	0.005833	0.006311	0.006015	0.005220	0.005635	0.006129	0.005731	0.005160	0.005957	0.005770	0.005895	0.006233	0.005630	0.005459	0.006466	0.005960	0.005945	0.005384	0.005871	0.005746	0.005932	0.005811	0.005879	0.005349	0.005475	0.005416	0.005520	0.005275	0.005270	0.005488	0.006262	0.004983	0.003564	0.004467	0.005411	0.006627	0.004984	0.006065	0.005478	0.005840	0.005121	0.006126	0.005546	0.005311	0.006173	0.005359	0.006066	0.005230
278.786217	-0.000896	0.005507	0.005628	0.005878	0.004144	0.005122	0.005284	0.004178	0.006123	0.004482	0.004734	0.005224	0.006435	0.005520	0.004158	0.005212	0.006425	0.005993	0.005118	0.004660	0.004182	0.005520	0.004891	0.004881	0.006224	0.005116	0.005741	0.004892	0.005209	0.004326	0.004739	0.005010	0.006207	0.006583	0.006208	0.004812	0.005694	0.005083	0.005633	0.005074	0.006232	0.006181	0.004848	0.005006	0.006090	0.005595	0.005637	0.005570	0.006847	0.006012	0.005998	0.006069	0.006499	0.005427	0.005915	0.006539	0.005271	0.005816	0.004784	0.004519	0.006298	0.005339	0.005165	0.006380	0.005716	0.005977	0.006296	0.004807	0.005799	0.006151	0.004281	0.005378	0.005461	0.005705	0.005616	0.004546	0.006387	0.005334	0.005329	0.005968	0.004987	0.005954	0.005601	0.005337	0.004372	0.006377	0.005132	0.006049	0.006400	0.005048	0.004864	0.005344	0.005898	0.006180	0.004501	0.007112	0.007209	0.005626	0.005307	0.004877	0.006352
279.758631	-0.000700	0.005144	0.005346	0.005920	0.003903	0.005459	0.005256	0.004515	0.005838	0.004737	0.005002	0.005170	0.006479	0.005128	0.004737	0.005614	0.006255	0.005845	0.005166	0.004650	0.004428	0.006329	0.005224	0.005762	0.005891	0.005055	0.005690	0.005041	0.004733	0.004907	0.005253	0.004908	0.005855	0.006305	0.005508	0.004795	0.005492	0.005704	0.005640	0.005654	0.005826	0.006320	0.005427	0.005006	0.005875	0.004805	0.006621	0.006268	0.006593	0.005241	0.006353	0.005622	0.005944	0.005801	0.005994	0.005832	0.005102	0.005435	0.005425	0.004320	0.006446	0.005556	0.005530	0.006803	0.006191	0.006081	0.006691	0.005649	0.005749	0.005925	0.004639	0.005685	0.005839	0.005912	0.005636	0.005286	0.006158	0.005685	0.005463	0.005527	0.005315	0.006067	0.006163	0.005837	0.005189	0.006040	0.005251	0.006436	0.005383	0.004695	0.004301	0.005289	0.005823	0.006210	0.005018	0.006376	0.006459	0.006022	0.005214	0.005439	0.006012
280.731045	-0.000098	0.005110	0.004886	0.005338	0.004422	0.005234	0.004935	0.004936	0.005676	0.004747	0.005576	0.004850	0.006248	0.005150	0.004179	0.004928	0.006475	0.005659	0.005233	0.004880	0.004685	0.006184	0.005398	0.005534	0.005652	0.004937	0.006095	0.005250	0.005670	0.005428	0.004758	0.005407	0.005850	0.006007	0.005275	0.005316	0.005987	0.005736	0.005429	0.005168	0.006304	0.006022	0.005170	0.005793	0.005636	0.005718	0.006098	0.006004	0.006603	0.005917	0.006138	0.006547	0.005836	0.005701	0.006517	0.005244	0.005530	0.005347	0.005274	0.004961	0.006163	0.005683	0.005349	0.006647	0.005930	0.005900	0.005996	0.006170	0.005607	0.006338	0.004862	0.005791	0.005795	0.005135	0.005983	0.005055	0.006277	0.006117	0.005473	0.005749	0.004861	0.006205	0.006087	0.005474	0.004286	0.005947	0.004883	0.006487	0.006215	0.005207	0.004695	0.005692	0.004942	0.005565	0.005526	0.006838	0.006342	0.005546	0.004815	0.004906	0.006018
281.703459	-0.000517	0.006159	0.005402	0.005475	0.005110	0.005260	0.005153	0.005052	0.005135	0.005056	0.005187	0.005227	0.005807	0.005378	0.005377	0.004692	0.005997	0.005750	0.005061	0.005051	0.004894	0.005739	0.005095	0.006086	0.005657	0.005619	0.005688	0.004771	0.005666	0.005463	0.005645	0.005249	0.005737	0.005580	0.005226	0.005126	0.005618	0.005419	0.005567	0.005780	0.005551	0.006244	0.006112	0.005454	0.005427	0.005780	0.006192	0.005788	0.006309	0.006898	0.006088	0.005307	0.005694	0.005450	0.006244	0.006259	0.005781	0.005578	0.005452	0.005409	0.005715	0.005912	0.005291	0.006413	0.006348	0.005785	0.005442	0.006225	0.006320	0.006664	0.005590	0.006028	0.005489	0.005471	0.005743	0.005462	0.005687	0.005766	0.005648	0.005808	0.005294	0.005640	0.005957	0.006058	0.004339	0.005442	0.004691	0.005976	0.006311	0.004896	0.005159	0.005318	0.005343	0.005476	0.005954	0.006124	0.006758	0.005744	0.005419	0.005790	0.006240
282.675873	-0.000286	0.005071	0.005008	0.005616	0.005353	0.005275	0.005406	0.005451	0.004951	0.005117	0.005488	0.004915	0.005774	0.004751	0.005631	0.004942	0.005320	0.006427	0.005612	0.005462	0.005431	0.005135	0.005694	0.006393	0.005393	0.005586	0.005916	0.004633	0.005992	0.005109	0.005537	0.005390	0.005139	0.005748	0.005164	0.005598	0.005538	0.005407	0.005734	0.006468	0.005282	0.006073	0.006110	0.005878	0.005156	0.006207	0.006174	0.005670	0.006036	0.006212	0.005943	0.005276	0.005287	0.005699	0.006644	0.006477	0.005987	0.005788	0.005925	0.005746	0.006090	0.005917	0.006052	0.005685	0.006291	0.006094	0.005435	0.006180	0.005756	0.005844	0.005781	0.005997	0.005614	0.005890	0.005807	0.006154	0.006018	0.006106	0.006147	0.005730	0.004872	0.006323	0.005956	0.005417	0.004789	0.005367	0.004343	0.006037	0.006722	0.005214	0.005487	0.005693	0.005950	0.005504	0.006268	0.006368	0.005884	0.006105	0.005347	0.005943	0.005907
283.648288	0.000029	0.005384	0.004615	0.005917	0.005799	0.005253	0.005409	0.005463	0.005373	0.005372	0.005638	0.004621	0.006106	0.005070	0.005429	0.005124	0.005585	0.006007	0.005658	0.005097	0.006143	0.005107	0.005415	0.006003	0.004677	0.005957	0.005203	0.005148	0.005557	0.005585	0.005022	0.005294	0.004871	0.005289	0.005230	0.005926	0.006184	0.005605	0.005736	0.006389	0.005372	0.005975	0.006012	0.005676	0.005718	0.005883	0.006397	0.005433	0.005953	0.006726	0.005868	0.005327	0.005737	0.005814	0.006398	0.006433	0.005720	0.005745	0.006397	0.005611	0.005700	0.006083	0.005995	0.005722	0.006081	0.006407	0.005838	0.006584	0.005277	0.005729	0.005688	0.005836	0.005528	0.005761	0.006216	0.005890	0.005704	0.005347	0.005840	0.005780	0.005978	0.005804	0.005736	0.006096	0.004819	0.004820	0.004134	0.006405	0.006786	0.004959	0.005526	0.005397	0.005975	0.005836	0.006227	0.005625	0.005724	0.005768	0.005651	0.005983	0.005641
284.620702	-0.000553	0.005058	0.005032	0.005570	0.005578	0.005631	0.005588	0.005462	0.004946	0.005583	0.005786	0.004987	0.005378	0.004388	0.005282	0.004930	0.005302	0.006000	0.005520	0.005759	0.005383	0.005489	0.005871	0.006627	0.004692	0.006326	0.005303	0.005680	0.005789	0.005617	0.005497	0.005325	0.005325	0.005791	0.005364	0.005699	0.006051	0.005074	0.005481	0.006419	0.005337	0.005902	0.006146	0.005629	0.005547	0.005788	0.006018	0.005728	0.005872	0.006663	0.005875	0.005310	0.005392	0.005460	0.006203	0.005958	0.005787	0.005757	0.006322	0.005896	0.005363	0.005836	0.006387	0.006214	0.005948	0.006042	0.005606	0.006890	0.005637	0.006309	0.005492	0.005396	0.006205	0.005963	0.005870	0.005734	0.005369	0.006125	0.005591	0.005756	0.005503	0.005916	0.006203	0.006210	0.004929	0.004821	0.004565	0.005565	0.005955	0.004886	0.005781	0.005746	0.005820	0.005538	0.006320	0.005882	0.005754	0.005978	0.005591	0.006543	0.005941
285.593116	-0.000303	0.005778	0.005110	0.005186	0.005507	0.005273	0.005005	0.005757	0.005360	0.004734	0.005287	0.005110	0.005704	0.005226	0.005313	0.004774	0.005784	0.005008	0.004942	0.005813	0.005913	0.005976	0.005379	0.005898	0.005553	0.006084	0.005829	0.004678	0.005645	0.005053	0.004968	0.005201	0.005371	0.005569	0.005096	0.005814	0.005358	0.005396	0.005972	0.006297	0.005651	0.005634	0.005686	0.006209	0.005373	0.006485	0.006048	0.005619	0.005739	0.006187	0.005726	0.005724	0.005537	0.006137	0.006295	0.006290	0.005809	0.005717	0.006550	0.005330	0.005839	0.006099	0.006389	0.005972	0.005975	0.006177	0.006249	0.006396	0.006116	0.005920	0.005538	0.005694	0.006170	0.005824	0.005648	0.005857	0.005709	0.006201	0.005987	0.005322	0.005252	0.006029	0.005920	0.005860	0.004840	0.004889	0.004326	0.005893	0.006416	0.005832	0.005933	0.005315	0.006100	0.005679	0.005890	0.005927	0.006110	0.006035	0.005554	0.005749	0.006235
286.565530	-0.000072	0.005823	0.005393	0.005768	0.004672	0.005220	0.004909	0.004623	0.005997	0.005488	0.006059	0.005482	0.006230	0.005026	0.005218	0.004727	0.005967	0.005647	0.005697	0.005504	0.005176	0.005379	0.005191	0.005535	0.005252	0.004740	0.005666	0.005250	0.005743	0.005185	0.005186	0.005401	0.005789	0.006123	0.005552	0.005272	0.006332	0.005771	0.005879	0.005816	0.005649	0.005880	0.006147	0.005682	0.005968	0.005809	0.006520	0.005937	0.006677	0.006134	0.006036	0.006162	0.006018	0.005630	0.006299	0.005874	0.005751	0.005825	0.006015	0.005302	0.006158	0.006118	0.005635	0.006548	0.006222	0.005924	0.005933	0.005713	0.006295	0.005727	0.005194	0.005845	0.006237	0.005963	0.005669	0.005824	0.005813	0.006138	0.005818	0.005688	0.004918	0.006408	0.006044	0.005889	0.005296	0.005230	0.004472	0.006251	0.006274	0.005013	0.004745	0.005654	0.005818	0.005797	0.005580	0.006260	0.006132	0.006027	0.005779	0.005280	0.006195
